Title,Wiki_link,Image_link
Giant ant,/wiki/File:Giant_ant.png,/images/c/c6/Giant_ant.png
Killer bee,/wiki/File:Killer_bee.png,/images/6/65/Killer_bee.png
Soldier ant,/wiki/File:Soldier_ant.png,/images/f/f1/Soldier_ant.png
Fire ant,/wiki/File:Fire_ant.png,/images/0/05/Fire_ant.png
Giant beetle,/wiki/File:Giant_beetle.png,/images/a/a3/Giant_beetle.png
Queen bee,/wiki/File:Queen_bee.png,/images/7/7a/Queen_bee.png
Acid blob,/wiki/File:Acid_blob.png,/images/2/2c/Acid_blob.png
Quivering blob,/wiki/File:Quivering_blob.png,/images/0/06/Quivering_blob.png
Gelatinous cube,/wiki/File:Gelatinous_cube.png,/images/b/bc/Gelatinous_cube.png
Chickatrice,/wiki/File:Chickatrice.png,/images/0/06/Chickatrice.png
Cockatrice,/wiki/File:Cockatrice.png,/images/0/09/Cockatrice.png
Pyrolisk,/wiki/File:Pyrolisk.png,/images/8/84/Pyrolisk.png
Jackal,/wiki/File:Jackal.png,/images/7/70/Jackal.png
Fox,/wiki/File:Fox.png,/images/7/73/Fox.png
Coyote,/wiki/File:Coyote.png,/images/0/02/Coyote.png
Werejackal were,/wiki/File:Werejackal_were.png,/images/d/d2/Werejackal_were.png
Little dog,/wiki/File:Little_dog.png,/images/3/3c/Little_dog.png
Dog,/wiki/File:Dog.png,/images/3/35/Dog.png
Large dog,/wiki/File:Large_dog.png,/images/2/26/Large_dog.png
Dingo,/wiki/File:Dingo.png,/images/d/db/Dingo.png
Wolf,/wiki/File:Wolf.png,/images/c/c8/Wolf.png
Werewolf were,/wiki/File:Werewolf_were.png,/images/d/d9/Werewolf_were.png
Warg,/wiki/File:Warg.png,/images/2/27/Warg.png
Winter wolf cub,/wiki/File:Winter_wolf_cub.png,/images/b/b8/Winter_wolf_cub.png
Winter wolf,/wiki/File:Winter_wolf.png,/images/e/e4/Winter_wolf.png
Hell hound pup,/wiki/File:Hell_hound_pup.png,/images/9/92/Hell_hound_pup.png
Hell hound,/wiki/File:Hell_hound.png,/images/b/bc/Hell_hound.png
Cerberus,/wiki/File:Cerberus.png,/images/4/45/Cerberus.png
Gas spore,/wiki/File:Gas_spore.png,/images/e/e5/Gas_spore.png
Floating eye,/wiki/File:Floating_eye.png,/images/4/46/Floating_eye.png
Freezing sphere,/wiki/File:Freezing_sphere.png,/images/2/2c/Freezing_sphere.png
Flaming sphere,/wiki/File:Flaming_sphere.png,/images/4/40/Flaming_sphere.png
Shocking sphere,/wiki/File:Shocking_sphere.png,/images/2/24/Shocking_sphere.png
Beholder,/wiki/File:Beholder.png,/images/b/b8/Beholder.png
Kitten,/wiki/File:Kitten.png,/images/2/27/Kitten.png
Housecat,/wiki/File:Housecat.png,/images/d/d2/Housecat.png
Jaguar,/wiki/File:Jaguar.png,/images/d/d3/Jaguar.png
Lynx,/wiki/File:Lynx.png,/images/b/b8/Lynx.png
Panther,/wiki/File:Panther.png,/images/3/36/Panther.png
Large cat,/wiki/File:Large_cat.png,/images/0/0b/Large_cat.png
Tiger,/wiki/File:Tiger.png,/images/a/ae/Tiger.png
Gremlin,/wiki/File:Gremlin.png,/images/d/db/Gremlin.png
Gargoyle,/wiki/File:Gargoyle.png,/images/4/44/Gargoyle.png
Winged gargoyle,/wiki/File:Winged_gargoyle.png,/images/7/78/Winged_gargoyle.png
Hobbit,/wiki/File:Hobbit.png,/images/6/69/Hobbit.png
Dwarf,/wiki/File:Dwarf.png,/images/e/ed/Dwarf.png
Bugbear,/wiki/File:Bugbear.png,/images/0/0c/Bugbear.png
